symbol,market_id,timestamp_unix_ms,timestamp_iso,open,high,low,close,volume
USDJPY,98,1763158980000,2025-11-14T22:23:00+00:00,154.576,154.576,154.576,154.576,0.0
USDJPY,98,1763159040000,2025-11-14T22:24:00+00:00,154.576,154.576,154.576,154.576,0.0
USDJPY,98,1763159100000,2025-11-14T22:25:00+00:00,154.576,154.576,154.576,154.576,0.0
USDJPY,98,1763159160000,2025-11-14T22:26:00+00:00,154.576,154.576,154.576,154.576,0.0
USDJPY,98,1763159220000,2025-11-14T22:27:00+00:00,154.576,154.576,154.576,154.576,0.0
USDJPY,98,1763159280000,2025-11-14T22:28:00+00:00,154.576,154.576,154.576,154.576,0.0
USDJPY,98,1763159340000,2025-11-14T22:29:00+00:00,154.576,154.576,154.576,154.576,0.0
USDJPY,98,1763159400000,2025-11-14T22:30:00+00:00,154.576,154.576,154.576,154.576,0.0
USDJPY,98,1763159460000,2025-11-14T22:31:00+00:00,154.576,154.576,154.576,154.576,0.0
USDJPY,98,1763159520000,2025-11-14T22:32:00+00:00,154.576,154.576,154.576,154.576,0.0
USDJPY,98,1763159580000,2025-11-14T22:33:00+00:00,154.576,154.576,154.576,154.576,0.0
USDJPY,98,1763159640000,2025-11-14T22:34:00+00:00,154.576,154.576,154.576,154.576,0.0
USDJPY,98,1763159700000,2025-11-14T22:35:00+00:00,154.52,154.576,154.52,154.528,0.0
USDJPY,98,1763159760000,2025-11-14T22:36:00+00:00,154.528,154.528,154.528,154.528,0.0
USDJPY,98,1763159820000,2025-11-14T22:37:00+00:00,154.528,154.528,154.528,154.528,0.0
USDJPY,98,1763159880000,2025-11-14T22:38:00+00:00,154.528,154.528,154.528,154.528,0.0
USDJPY,98,1763159940000,2025-11-14T22:39:00+00:00,154.528,154.528,154.528,154.528,0.0
USDJPY,98,1763160000000,2025-11-14T22:40:00+00:00,154.528,154.528,154.528,154.528,0.0
USDJPY,98,1763160060000,2025-11-14T22:41:00+00:00,154.528,154.528,154.528,154.528,0.0
USDJPY,98,1763160120000,2025-11-14T22:42:00+00:00,154.576,154.576,154.525,154.529,0.0
USDJPY,98,1763160180000,2025-11-14T22:43:00+00:00,154.529,154.529,154.529,154.529,0.0
USDJPY,98,1763160240000,2025-11-14T22:44:00+00:00,154.529,154.529,154.529,154.529,0.0
USDJPY,98,1763160300000,2025-11-14T22:45:00+00:00,154.529,154.529,154.529,154.529,0.0
USDJPY,98,1763160360000,2025-11-14T22:46:00+00:00,154.529,154.529,154.529,154.529,0.0
USDJPY,98,1763160420000,2025-11-14T22:47:00+00:00,154.529,154.529,154.529,154.529,0.0
USDJPY,98,1763160480000,2025-11-14T22:48:00+00:00,154.52,154.546,154.512,154.531,0.0
USDJPY,98,1763160540000,2025-11-14T22:49:00+00:00,154.531,154.531,154.531,154.531,0.0
USDJPY,98,1763160600000,2025-11-14T22:50:00+00:00,154.531,154.531,154.531,154.531,0.0
USDJPY,98,1763160660000,2025-11-14T22:51:00+00:00,154.531,154.531,154.531,154.531,0.0
USDJPY,98,1763160720000,2025-11-14T22:52:00+00:00,154.531,154.531,154.531,154.531,0.0
USDJPY,98,1763160780000,2025-11-14T22:53:00+00:00,154.531,154.531,154.531,154.531,0.0
USDJPY,98,1763160840000,2025-11-14T22:54:00+00:00,154.531,154.531,154.531,154.531,0.0
USDJPY,98,1763160900000,2025-11-14T22:55:00+00:00,154.531,154.531,154.531,154.531,0.0
USDJPY,98,1763160960000,2025-11-14T22:56:00+00:00,154.531,154.531,154.531,154.531,0.0
USDJPY,98,1763161020000,2025-11-14T22:57:00+00:00,154.576,154.576,154.576,154.576,0.0
USDJPY,98,1763161080000,2025-11-14T22:58:00+00:00,154.576,154.576,154.576,154.576,0.0
USDJPY,98,1763161140000,2025-11-14T22:59:00+00:00,154.512,154.543,154.512,154.543,0.0
USDJPY,98,1763161200000,2025-11-14T23:00:00+00:00,154.543,154.543,154.543,154.543,0.0
USDJPY,98,1763161260000,2025-11-14T23:01:00+00:00,154.543,154.543,154.543,154.543,0.0
USDJPY,98,1763161320000,2025-11-14T23:02:00+00:00,154.543,154.543,154.543,154.543,0.0
USDJPY,98,1763161380000,2025-11-14T23:03:00+00:00,154.543,154.543,154.543,154.543,0.0
USDJPY,98,1763161440000,2025-11-14T23:04:00+00:00,154.543,154.543,154.543,154.543,0.0
USDJPY,98,1763161500000,2025-11-14T23:05:00+00:00,154.543,154.543,154.543,154.543,0.0
USDJPY,98,1763161560000,2025-11-14T23:06:00+00:00,154.543,154.543,154.543,154.543,0.0
USDJPY,98,1763161620000,2025-11-14T23:07:00+00:00,154.543,154.543,154.543,154.543,0.0
USDJPY,98,1763161680000,2025-11-14T23:08:00+00:00,154.543,154.543,154.543,154.543,0.0
USDJPY,98,1763161740000,2025-11-14T23:09:00+00:00,154.543,154.543,154.543,154.543,0.0
USDJPY,98,1763161800000,2025-11-14T23:10:00+00:00,154.543,154.543,154.543,154.543,0.0
USDJPY,98,1763161860000,2025-11-14T23:11:00+00:00,154.543,154.543,154.543,154.543,0.0
USDJPY,98,1763161920000,2025-11-14T23:12:00+00:00,154.543,154.543,154.543,154.543,0.0
USDJPY,98,1763161980000,2025-11-14T23:13:00+00:00,154.543,154.543,154.543,154.543,0.0
USDJPY,98,1763162040000,2025-11-14T23:14:00+00:00,154.543,154.543,154.543,154.543,0.0
USDJPY,98,1763162100000,2025-11-14T23:15:00+00:00,154.543,154.543,154.543,154.543,0.0
USDJPY,98,1763162160000,2025-11-14T23:16:00+00:00,154.543,154.543,154.543,154.543,0.0
USDJPY,98,1763162220000,2025-11-14T23:17:00+00:00,154.543,154.543,154.543,154.543,0.0
USDJPY,98,1763162280000,2025-11-14T23:18:00+00:00,154.543,154.543,154.543,154.543,0.0
USDJPY,98,1763162340000,2025-11-14T23:19:00+00:00,154.543,154.543,154.543,154.543,0.0
USDJPY,98,1763162400000,2025-11-14T23:20:00+00:00,154.515,154.515,154.515,154.515,0.0
USDJPY,98,1763162460000,2025-11-14T23:21:00+00:00,154.515,154.515,154.515,154.515,0.0
USDJPY,98,1763162520000,2025-11-14T23:22:00+00:00,154.515,154.515,154.515,154.515,0.0
USDJPY,98,1763162580000,2025-11-14T23:23:00+00:00,154.515,154.515,154.515,154.515,0.0
USDJPY,98,1763162640000,2025-11-14T23:24:00+00:00,154.515,154.515,154.515,154.515,0.0
USDJPY,98,1763162700000,2025-11-14T23:25:00+00:00,154.515,154.515,154.512,154.512,0.0
USDJPY,98,1763162760000,2025-11-14T23:26:00+00:00,154.512,154.512,154.512,154.512,0.0
USDJPY,98,1763162820000,2025-11-14T23:27:00+00:00,154.512,154.512,154.512,154.512,0.0
USDJPY,98,1763162880000,2025-11-14T23:28:00+00:00,154.512,154.512,154.512,154.512,0.0
USDJPY,98,1763162940000,2025-11-14T23:29:00+00:00,154.512,154.512,154.512,154.512,0.0
USDJPY,98,1763163000000,2025-11-14T23:30:00+00:00,154.512,154.512,154.512,154.512,0.0
USDJPY,98,1763163060000,2025-11-14T23:31:00+00:00,154.512,154.512,154.512,154.512,0.0
USDJPY,98,1763163120000,2025-11-14T23:32:00+00:00,154.512,154.512,154.512,154.512,0.0
USDJPY,98,1763163180000,2025-11-14T23:33:00+00:00,154.512,154.512,154.512,154.512,0.0
USDJPY,98,1763163240000,2025-11-14T23:34:00+00:00,154.512,154.512,154.512,154.512,0.0
USDJPY,98,1763163300000,2025-11-14T23:35:00+00:00,154.512,154.512,154.512,154.512,0.0
USDJPY,98,1763163360000,2025-11-14T23:36:00+00:00,154.512,154.512,154.512,154.512,0.0
USDJPY,98,1763163420000,2025-11-14T23:37:00+00:00,154.512,154.512,154.512,154.512,0.0
USDJPY,98,1763163480000,2025-11-14T23:38:00+00:00,154.512,154.512,154.512,154.512,0.0
USDJPY,98,1763163540000,2025-11-14T23:39:00+00:00,154.512,154.512,154.512,154.512,0.0
USDJPY,98,1763163600000,2025-11-14T23:40:00+00:00,154.512,154.512,154.512,154.512,0.0
USDJPY,98,1763163660000,2025-11-14T23:41:00+00:00,154.512,154.512,154.512,154.512,0.0
USDJPY,98,1763163720000,2025-11-14T23:42:00+00:00,154.512,154.512,154.512,154.512,0.0
USDJPY,98,1763163780000,2025-11-14T23:43:00+00:00,154.512,154.512,154.512,154.512,0.0
USDJPY,98,1763163840000,2025-11-14T23:44:00+00:00,154.512,154.512,154.512,154.512,0.0
USDJPY,98,1763163900000,2025-11-14T23:45:00+00:00,154.512,154.512,154.512,154.512,0.0
USDJPY,98,1763163960000,2025-11-14T23:46:00+00:00,154.512,154.512,154.512,154.512,0.0
USDJPY,98,1763164020000,2025-11-14T23:47:00+00:00,154.512,154.512,154.512,154.512,0.0
USDJPY,98,1763164080000,2025-11-14T23:48:00+00:00,154.512,154.512,154.512,154.512,0.0
USDJPY,98,1763164140000,2025-11-14T23:49:00+00:00,154.512,154.512,154.512,154.512,0.0
USDJPY,98,1763164200000,2025-11-14T23:50:00+00:00,154.512,154.512,154.512,154.512,0.0
USDJPY,98,1763164260000,2025-11-14T23:51:00+00:00,154.512,154.512,154.512,154.512,0.0
USDJPY,98,1763164320000,2025-11-14T23:52:00+00:00,154.512,154.512,154.512,154.512,0.0
USDJPY,98,1763164380000,2025-11-14T23:53:00+00:00,154.512,154.512,154.512,154.512,0.0
USDJPY,98,1763164440000,2025-11-14T23:54:00+00:00,154.512,154.512,154.512,154.512,0.0
USDJPY,98,1763164500000,2025-11-14T23:55:00+00:00,154.512,154.512,154.512,154.512,0.0
USDJPY,98,1763164560000,2025-11-14T23:56:00+00:00,154.512,154.512,154.512,154.512,0.0
USDJPY,98,1763164620000,2025-11-14T23:57:00+00:00,154.512,154.512,154.512,154.512,0.0
USDJPY,98,1763164680000,2025-11-14T23:58:00+00:00,154.512,154.512,154.512,154.512,0.0
USDJPY,98,1763164740000,2025-11-14T23:59:00+00:00,154.512,154.512,154.512,154.512,0.0
USDJPY,98,1763164800000,2025-11-15T00:00:00+00:00,154.512,154.512,154.512,154.512,0.0
USDJPY,98,1763164860000,2025-11-15T00:01:00+00:00,154.512,154.512,154.512,154.512,0.0
USDJPY,98,1763164920000,2025-11-15T00:02:00+00:00,154.512,154.512,154.512,154.512,0.0
USDJPY,98,1763164980000,2025-11-15T00:03:00+00:00,154.512,154.536,154.512,154.536,0.0
USDJPY,98,1763165040000,2025-11-15T00:04:00+00:00,154.536,154.536,154.536,154.536,0.0
USDJPY,98,1763165100000,2025-11-15T00:05:00+00:00,154.536,154.536,154.536,154.536,0.0
USDJPY,98,1763165160000,2025-11-15T00:06:00+00:00,154.536,154.536,154.536,154.536,0.0
USDJPY,98,1763165220000,2025-11-15T00:07:00+00:00,154.536,154.536,154.536,154.536,0.0
USDJPY,98,1763165280000,2025-11-15T00:08:00+00:00,154.536,154.536,154.536,154.536,0.0
USDJPY,98,1763165340000,2025-11-15T00:09:00+00:00,154.536,154.536,154.536,154.536,0.0
USDJPY,98,1763165400000,2025-11-15T00:10:00+00:00,154.536,154.536,154.536,154.536,0.0
USDJPY,98,1763165460000,2025-11-15T00:11:00+00:00,154.536,154.536,154.536,154.536,0.0
USDJPY,98,1763165520000,2025-11-15T00:12:00+00:00,154.536,154.536,154.536,154.536,0.0
USDJPY,98,1763165580000,2025-11-15T00:13:00+00:00,154.536,154.536,154.536,154.536,0.0
USDJPY,98,1763165640000,2025-11-15T00:14:00+00:00,154.536,154.536,154.536,154.536,0.0
USDJPY,98,1763165700000,2025-11-15T00:15:00+00:00,154.536,154.536,154.536,154.536,0.0
USDJPY,98,1763165760000,2025-11-15T00:16:00+00:00,154.536,154.536,154.536,154.536,0.0
USDJPY,98,1763165820000,2025-11-15T00:17:00+00:00,154.536,154.536,154.536,154.536,0.0
USDJPY,98,1763165880000,2025-11-15T00:18:00+00:00,154.536,154.536,154.536,154.536,0.0
USDJPY,98,1763165940000,2025-11-15T00:19:00+00:00,154.515,154.574,154.515,154.574,0.0
USDJPY,98,1763166000000,2025-11-15T00:20:00+00:00,154.574,154.574,154.512,154.549,0.0
USDJPY,98,1763166060000,2025-11-15T00:21:00+00:00,154.549,154.549,154.549,154.549,0.0
USDJPY,98,1763166120000,2025-11-15T00:22:00+00:00,154.549,154.549,154.549,154.549,0.0
USDJPY,98,1763166180000,2025-11-15T00:23:00+00:00,154.549,154.549,154.549,154.549,0.0
USDJPY,98,1763166240000,2025-11-15T00:24:00+00:00,154.549,154.549,154.549,154.549,0.0
USDJPY,98,1763166300000,2025-11-15T00:25:00+00:00,154.549,154.549,154.549,154.549,0.0
USDJPY,98,1763166360000,2025-11-15T00:26:00+00:00,154.549,154.549,154.549,154.549,0.0
USDJPY,98,1763166420000,2025-11-15T00:27:00+00:00,154.543,154.543,154.532,154.536,0.0
USDJPY,98,1763166480000,2025-11-15T00:28:00+00:00,154.536,154.574,154.528,154.574,0.0
USDJPY,98,1763166540000,2025-11-15T00:29:00+00:00,154.574,154.574,154.574,154.574,0.0
USDJPY,98,1763166600000,2025-11-15T00:30:00+00:00,154.574,154.574,154.574,154.574,0.0
USDJPY,98,1763166660000,2025-11-15T00:31:00+00:00,154.574,154.574,154.574,154.574,0.0
USDJPY,98,1763166720000,2025-11-15T00:32:00+00:00,154.574,154.574,154.574,154.574,0.0
USDJPY,98,1763166780000,2025-11-15T00:33:00+00:00,154.574,154.574,154.574,154.574,0.0
USDJPY,98,1763166840000,2025-11-15T00:34:00+00:00,154.574,154.574,154.574,154.574,0.0
USDJPY,98,1763166900000,2025-11-15T00:35:00+00:00,154.574,154.574,154.574,154.574,0.0
USDJPY,98,1763166960000,2025-11-15T00:36:00+00:00,154.574,154.574,154.574,154.574,0.0
USDJPY,98,1763167020000,2025-11-15T00:37:00+00:00,154.574,154.574,154.574,154.574,0.0
USDJPY,98,1763167080000,2025-11-15T00:38:00+00:00,154.574,154.574,154.574,154.574,0.0
USDJPY,98,1763167140000,2025-11-15T00:39:00+00:00,154.574,154.574,154.574,154.574,0.0
USDJPY,98,1763167200000,2025-11-15T00:40:00+00:00,154.574,154.574,154.574,154.574,0.0
USDJPY,98,1763167260000,2025-11-15T00:41:00+00:00,154.574,154.574,154.574,154.574,0.0
USDJPY,98,1763167320000,2025-11-15T00:42:00+00:00,154.574,154.574,154.574,154.574,0.0
USDJPY,98,1763167380000,2025-11-15T00:43:00+00:00,154.574,154.574,154.574,154.574,0.0
USDJPY,98,1763167440000,2025-11-15T00:44:00+00:00,154.574,154.574,154.574,154.574,0.0
USDJPY,98,1763167500000,2025-11-15T00:45:00+00:00,154.574,154.574,154.574,154.574,0.0
USDJPY,98,1763167560000,2025-11-15T00:46:00+00:00,154.574,154.574,154.574,154.574,0.0
USDJPY,98,1763167620000,2025-11-15T00:47:00+00:00,154.574,154.574,154.574,154.574,0.0
USDJPY,98,1763167680000,2025-11-15T00:48:00+00:00,154.574,154.574,154.574,154.574,0.0
USDJPY,98,1763167740000,2025-11-15T00:49:00+00:00,154.574,154.574,154.574,154.574,0.0
USDJPY,98,1763167800000,2025-11-15T00:50:00+00:00,154.574,154.574,154.574,154.574,0.0
USDJPY,98,1763167860000,2025-11-15T00:51:00+00:00,154.574,154.574,154.574,154.574,0.0
USDJPY,98,1763167920000,2025-11-15T00:52:00+00:00,154.574,154.574,154.574,154.574,0.0
USDJPY,98,1763167980000,2025-11-15T00:53:00+00:00,154.574,154.576,154.574,154.576,0.0
USDJPY,98,1763168040000,2025-11-15T00:54:00+00:00,154.576,154.576,154.576,154.576,0.0
USDJPY,98,1763168100000,2025-11-15T00:55:00+00:00,154.576,154.576,154.576,154.576,0.0
USDJPY,98,1763168160000,2025-11-15T00:56:00+00:00,154.576,154.576,154.576,154.576,0.0
USDJPY,98,1763168220000,2025-11-15T00:57:00+00:00,154.576,154.576,154.576,154.576,0.0
USDJPY,98,1763168280000,2025-11-15T00:58:00+00:00,154.576,154.576,154.576,154.576,0.0
USDJPY,98,1763168340000,2025-11-15T00:59:00+00:00,154.576,154.576,154.576,154.576,0.0
USDJPY,98,1763168400000,2025-11-15T01:00:00+00:00,154.576,154.576,154.576,154.576,0.0
USDJPY,98,1763168460000,2025-11-15T01:01:00+00:00,154.576,154.576,154.576,154.576,0.0
USDJPY,98,1763168520000,2025-11-15T01:02:00+00:00,154.576,154.576,154.576,154.576,0.0
USDJPY,98,1763168580000,2025-11-15T01:03:00+00:00,154.576,154.576,154.576,154.576,0.0
USDJPY,98,1763168640000,2025-11-15T01:04:00+00:00,154.576,154.576,154.576,154.576,0.0
USDJPY,98,1763168700000,2025-11-15T01:05:00+00:00,154.576,154.576,154.576,154.576,0.0
USDJPY,98,1763168760000,2025-11-15T01:06:00+00:00,154.576,154.576,154.576,154.576,0.0
USDJPY,98,1763168820000,2025-11-15T01:07:00+00:00,154.576,154.576,154.576,154.576,0.0
USDJPY,98,1763168880000,2025-11-15T01:08:00+00:00,154.576,154.576,154.576,154.576,0.0
USDJPY,98,1763168940000,2025-11-15T01:09:00+00:00,154.576,154.576,154.576,154.576,0.0
USDJPY,98,1763169000000,2025-11-15T01:10:00+00:00,154.576,154.576,154.576,154.576,0.0
USDJPY,98,1763169060000,2025-11-15T01:11:00+00:00,154.576,154.576,154.576,154.576,0.0
USDJPY,98,1763169120000,2025-11-15T01:12:00+00:00,154.576,154.576,154.576,154.576,0.0
USDJPY,98,1763169180000,2025-11-15T01:13:00+00:00,154.576,154.576,154.576,154.576,0.0
USDJPY,98,1763169240000,2025-11-15T01:14:00+00:00,154.576,154.576,154.576,154.576,0.0
USDJPY,98,1763169300000,2025-11-15T01:15:00+00:00,154.576,154.576,154.576,154.576,0.0
USDJPY,98,1763169360000,2025-11-15T01:16:00+00:00,154.576,154.576,154.576,154.576,0.0
USDJPY,98,1763169420000,2025-11-15T01:17:00+00:00,154.576,154.576,154.576,154.576,0.0
USDJPY,98,1763169480000,2025-11-15T01:18:00+00:00,154.576,154.576,154.576,154.576,0.0
USDJPY,98,1763169540000,2025-11-15T01:19:00+00:00,154.576,154.576,154.576,154.576,0.0
USDJPY,98,1763169600000,2025-11-15T01:20:00+00:00,154.576,154.576,154.576,154.576,0.0
USDJPY,98,1763169660000,2025-11-15T01:21:00+00:00,154.576,154.576,154.54,154.56,0.0
USDJPY,98,1763169720000,2025-11-15T01:22:00+00:00,154.56,154.592,154.553,154.592,0.0
USDJPY,98,1763169780000,2025-11-15T01:23:00+00:00,154.592,154.592,154.592,154.592,0.0
USDJPY,98,1763169840000,2025-11-15T01:24:00+00:00,154.592,154.592,154.592,154.592,0.0
USDJPY,98,1763169900000,2025-11-15T01:25:00+00:00,154.592,154.592,154.592,154.592,0.0
USDJPY,98,1763169960000,2025-11-15T01:26:00+00:00,154.592,154.592,154.592,154.592,0.0
USDJPY,98,1763170020000,2025-11-15T01:27:00+00:00,154.555,154.555,154.555,154.555,0.0
USDJPY,98,1763170080000,2025-11-15T01:28:00+00:00,154.555,154.592,154.555,154.592,0.0
USDJPY,98,1763170140000,2025-11-15T01:29:00+00:00,154.592,154.592,154.592,154.592,0.0
USDJPY,98,1763170200000,2025-11-15T01:30:00+00:00,154.592,154.592,154.592,154.592,0.0
USDJPY,98,1763170260000,2025-11-15T01:31:00+00:00,154.592,154.592,154.592,154.592,0.0
USDJPY,98,1763170320000,2025-11-15T01:32:00+00:00,154.592,154.592,154.592,154.592,0.0
USDJPY,98,1763170380000,2025-11-15T01:33:00+00:00,154.592,154.592,154.592,154.592,0.0
USDJPY,98,1763170440000,2025-11-15T01:34:00+00:00,154.592,154.592,154.592,154.592,0.0
USDJPY,98,1763170500000,2025-11-15T01:35:00+00:00,154.592,154.592,154.592,154.592,0.0
USDJPY,98,1763170560000,2025-11-15T01:36:00+00:00,154.592,154.592,154.592,154.592,0.0
USDJPY,98,1763170620000,2025-11-15T01:37:00+00:00,154.592,154.592,154.592,154.592,0.0
USDJPY,98,1763170680000,2025-11-15T01:38:00+00:00,154.592,154.592,154.592,154.592,0.0
USDJPY,98,1763170740000,2025-11-15T01:39:00+00:00,154.592,154.592,154.528,154.528,0.0
USDJPY,98,1763170800000,2025-11-15T01:40:00+00:00,154.528,154.528,154.528,154.528,0.0
USDJPY,98,1763170860000,2025-11-15T01:41:00+00:00,154.528,154.528,154.528,154.528,0.0
USDJPY,98,1763170920000,2025-11-15T01:42:00+00:00,154.528,154.528,154.528,154.528,0.0
USDJPY,98,1763170980000,2025-11-15T01:43:00+00:00,154.528,154.528,154.528,154.528,0.0
USDJPY,98,1763171040000,2025-11-15T01:44:00+00:00,154.528,154.528,154.528,154.528,0.0
USDJPY,98,1763171100000,2025-11-15T01:45:00+00:00,154.528,154.528,154.528,154.528,0.0
USDJPY,98,1763171160000,2025-11-15T01:46:00+00:00,154.528,154.528,154.528,154.528,0.0
USDJPY,98,1763171220000,2025-11-15T01:47:00+00:00,154.528,154.528,154.528,154.528,0.0
USDJPY,98,1763171280000,2025-11-15T01:48:00+00:00,154.528,154.528,154.528,154.528,0.0
USDJPY,98,1763171340000,2025-11-15T01:49:00+00:00,154.528,154.528,154.528,154.528,0.0
USDJPY,98,1763171400000,2025-11-15T01:50:00+00:00,154.528,154.528,154.528,154.528,0.0
USDJPY,98,1763171460000,2025-11-15T01:51:00+00:00,154.528,154.528,154.528,154.528,0.0
USDJPY,98,1763171520000,2025-11-15T01:52:00+00:00,154.528,154.528,154.528,154.528,0.0
USDJPY,98,1763171580000,2025-11-15T01:53:00+00:00,154.528,154.528,154.528,154.528,0.0
USDJPY,98,1763171640000,2025-11-15T01:54:00+00:00,154.528,154.528,154.528,154.528,0.0
USDJPY,98,1763171700000,2025-11-15T01:55:00+00:00,154.551,154.552,154.551,154.552,0.0
USDJPY,98,1763171760000,2025-11-15T01:56:00+00:00,154.552,154.552,154.552,154.552,0.0
USDJPY,98,1763171820000,2025-11-15T01:57:00+00:00,154.551,154.552,154.551,154.552,0.0
USDJPY,98,1763171880000,2025-11-15T01:58:00+00:00,154.552,154.552,154.552,154.552,0.0
USDJPY,98,1763171940000,2025-11-15T01:59:00+00:00,154.552,154.552,154.552,154.552,0.0
USDJPY,98,1763172000000,2025-11-15T02:00:00+00:00,154.552,154.552,154.552,154.552,0.0
USDJPY,98,1763172060000,2025-11-15T02:01:00+00:00,154.552,154.552,154.552,154.552,0.0
USDJPY,98,1763172120000,2025-11-15T02:02:00+00:00,154.552,154.592,154.551,154.559,0.0
USDJPY,98,1763172180000,2025-11-15T02:03:00+00:00,154.559,154.559,154.559,154.559,0.0
USDJPY,98,1763172240000,2025-11-15T02:04:00+00:00,154.559,154.559,154.559,154.559,0.0
USDJPY,98,1763172300000,2025-11-15T02:05:00+00:00,154.559,154.559,154.559,154.559,0.0
USDJPY,98,1763172360000,2025-11-15T02:06:00+00:00,154.559,154.559,154.559,154.559,0.0
USDJPY,98,1763172420000,2025-11-15T02:07:00+00:00,154.559,154.559,154.559,154.559,0.0
USDJPY,98,1763172480000,2025-11-15T02:08:00+00:00,154.592,154.592,154.592,154.592,0.0
USDJPY,98,1763172540000,2025-11-15T02:09:00+00:00,154.592,154.592,154.592,154.592,0.0
USDJPY,98,1763172600000,2025-11-15T02:10:00+00:00,154.528,154.592,154.528,154.592,0.0
USDJPY,98,1763172660000,2025-11-15T02:11:00+00:00,154.592,154.592,154.592,154.592,0.0
USDJPY,98,1763172720000,2025-11-15T02:12:00+00:00,154.592,154.592,154.592,154.592,0.0
USDJPY,98,1763172780000,2025-11-15T02:13:00+00:00,154.592,154.592,154.592,154.592,0.0
USDJPY,98,1763172840000,2025-11-15T02:14:00+00:00,154.592,154.592,154.592,154.592,0.0
USDJPY,98,1763172900000,2025-11-15T02:15:00+00:00,154.592,154.592,154.592,154.592,0.0
USDJPY,98,1763172960000,2025-11-15T02:16:00+00:00,154.592,154.592,154.592,154.592,0.0
USDJPY,98,1763173020000,2025-11-15T02:17:00+00:00,154.592,154.592,154.592,154.592,0.0
USDJPY,98,1763173080000,2025-11-15T02:18:00+00:00,154.592,154.592,154.592,154.592,0.0
USDJPY,98,1763173140000,2025-11-15T02:19:00+00:00,154.592,154.592,154.592,154.592,0.0
USDJPY,98,1763173200000,2025-11-15T02:20:00+00:00,154.592,154.592,154.592,154.592,0.0
USDJPY,98,1763173260000,2025-11-15T02:21:00+00:00,154.592,154.592,154.592,154.592,0.0
USDJPY,98,1763173320000,2025-11-15T02:22:00+00:00,154.592,154.592,154.592,154.592,0.0
USDJPY,98,1763173380000,2025-11-15T02:23:00+00:00,154.528,154.528,154.528,154.528,0.0
USDJPY,98,1763173440000,2025-11-15T02:24:00+00:00,154.528,154.528,154.528,154.528,0.0
USDJPY,98,1763173500000,2025-11-15T02:25:00+00:00,154.528,154.528,154.528,154.528,0.0
USDJPY,98,1763173560000,2025-11-15T02:26:00+00:00,154.528,154.528,154.528,154.528,0.0
USDJPY,98,1763173620000,2025-11-15T02:27:00+00:00,154.528,154.528,154.528,154.528,0.0
USDJPY,98,1763173680000,2025-11-15T02:28:00+00:00,154.528,154.528,154.528,154.528,0.0
USDJPY,98,1763173740000,2025-11-15T02:29:00+00:00,154.528,154.528,154.528,154.528,0.0
USDJPY,98,1763173800000,2025-11-15T02:30:00+00:00,154.528,154.528,154.528,154.528,0.0
USDJPY,98,1763173860000,2025-11-15T02:31:00+00:00,154.528,154.528,154.528,154.528,0.0
USDJPY,98,1763173920000,2025-11-15T02:32:00+00:00,154.528,154.528,154.528,154.528,0.0
USDJPY,98,1763173980000,2025-11-15T02:33:00+00:00,154.528,154.528,154.528,154.528,0.0
USDJPY,98,1763174040000,2025-11-15T02:34:00+00:00,154.528,154.528,154.528,154.528,0.0
USDJPY,98,1763174100000,2025-11-15T02:35:00+00:00,154.528,154.528,154.528,154.528,0.0
USDJPY,98,1763174160000,2025-11-15T02:36:00+00:00,154.528,154.528,154.528,154.528,0.0
USDJPY,98,1763174220000,2025-11-15T02:37:00+00:00,154.528,154.528,154.528,154.528,0.0
USDJPY,98,1763174280000,2025-11-15T02:38:00+00:00,154.528,154.528,154.528,154.528,0.0
USDJPY,98,1763174340000,2025-11-15T02:39:00+00:00,154.528,154.528,154.528,154.528,0.0
USDJPY,98,1763174400000,2025-11-15T02:40:00+00:00,154.528,154.528,154.528,154.528,0.0
USDJPY,98,1763174460000,2025-11-15T02:41:00+00:00,154.528,154.528,154.528,154.528,0.0
USDJPY,98,1763174520000,2025-11-15T02:42:00+00:00,154.528,154.57,154.528,154.57,0.0
USDJPY,98,1763174580000,2025-11-15T02:43:00+00:00,154.57,154.57,154.57,154.57,0.0
USDJPY,98,1763174640000,2025-11-15T02:44:00+00:00,154.57,154.57,154.57,154.57,0.0
USDJPY,98,1763174700000,2025-11-15T02:45:00+00:00,154.57,154.57,154.57,154.57,0.0
USDJPY,98,1763174760000,2025-11-15T02:46:00+00:00,154.57,154.57,154.57,154.57,0.0
USDJPY,98,1763174820000,2025-11-15T02:47:00+00:00,154.57,154.57,154.57,154.57,0.0
USDJPY,98,1763174880000,2025-11-15T02:48:00+00:00,154.57,154.57,154.57,154.57,0.0
USDJPY,98,1763174940000,2025-11-15T02:49:00+00:00,154.57,154.57,154.57,154.57,0.0
USDJPY,98,1763175000000,2025-11-15T02:50:00+00:00,154.57,154.57,154.57,154.57,0.0
USDJPY,98,1763175060000,2025-11-15T02:51:00+00:00,154.57,154.57,154.57,154.57,0.0
USDJPY,98,1763175120000,2025-11-15T02:52:00+00:00,154.57,154.57,154.57,154.57,0.0
USDJPY,98,1763175180000,2025-11-15T02:53:00+00:00,154.57,154.57,154.57,154.57,0.0
USDJPY,98,1763175240000,2025-11-15T02:54:00+00:00,154.57,154.57,154.57,154.57,0.0
USDJPY,98,1763175300000,2025-11-15T02:55:00+00:00,154.57,154.57,154.57,154.57,0.0
