timestamp_iso,close,symbol,timestamp_unix_ms
2025-11-19 08:35:00+00:00,155.6230010986328,USDJPY,1763541300000
2025-11-19 08:40:00+00:00,155.6280059814453,USDJPY,1763541600000
2025-11-19 08:45:00+00:00,155.56900024414062,USDJPY,1763541900000
2025-11-19 08:50:00+00:00,155.58200073242188,USDJPY,1763542200000
2025-11-19 08:55:00+00:00,155.6300048828125,USDJPY,1763542500000
2025-11-19 09:00:00+00:00,155.5919952392578,USDJPY,1763542800000
2025-11-19 09:05:00+00:00,155.56199645996094,USDJPY,1763543100000
2025-11-19 09:10:00+00:00,155.5850067138672,USDJPY,1763543400000
2025-11-19 09:15:00+00:00,155.6060028076172,USDJPY,1763543700000
2025-11-19 09:20:00+00:00,155.64100646972656,USDJPY,1763544000000
2025-11-19 09:25:00+00:00,155.63499450683594,USDJPY,1763544300000
2025-11-19 09:30:00+00:00,155.63499450683594,USDJPY,1763544600000
2025-11-19 09:35:00+00:00,155.78700256347656,USDJPY,1763544900000
2025-11-19 09:40:00+00:00,155.85800170898438,USDJPY,1763545200000
2025-11-19 09:45:00+00:00,155.93899536132812,USDJPY,1763545500000
2025-11-19 09:50:00+00:00,155.90899658203125,USDJPY,1763545800000
2025-11-19 09:55:00+00:00,155.9550018310547,USDJPY,1763546100000
2025-11-19 10:00:00+00:00,155.968994140625,USDJPY,1763546400000
2025-11-19 10:05:00+00:00,155.9739990234375,USDJPY,1763546700000
2025-11-19 10:10:00+00:00,155.98300170898438,USDJPY,1763547000000
2025-11-19 10:15:00+00:00,155.97999572753906,USDJPY,1763547300000
2025-11-19 10:20:00+00:00,155.95799255371094,USDJPY,1763547600000
2025-11-19 10:25:00+00:00,155.99200439453125,USDJPY,1763547900000
2025-11-19 10:30:00+00:00,156.03599548339844,USDJPY,1763548200000
2025-11-19 10:35:00+00:00,156.10899353027344,USDJPY,1763548500000
2025-11-19 10:40:00+00:00,156.13400268554688,USDJPY,1763548800000
2025-11-19 10:45:00+00:00,156.177001953125,USDJPY,1763549100000
2025-11-19 10:50:00+00:00,156.20899963378906,USDJPY,1763549400000
2025-11-19 10:55:00+00:00,156.2429962158203,USDJPY,1763549700000
2025-11-19 11:00:00+00:00,156.27999877929688,USDJPY,1763550000000
2025-11-19 11:05:00+00:00,156.23399353027344,USDJPY,1763550300000
2025-11-19 11:10:00+00:00,156.1750030517578,USDJPY,1763550600000
2025-11-19 11:15:00+00:00,156.16900634765625,USDJPY,1763550900000
2025-11-19 11:20:00+00:00,156.21099853515625,USDJPY,1763551200000
2025-11-19 11:25:00+00:00,156.1719970703125,USDJPY,1763551500000
2025-11-19 11:30:00+00:00,156.16400146484375,USDJPY,1763551800000
2025-11-19 11:35:00+00:00,156.1699981689453,USDJPY,1763552100000
2025-11-19 11:40:00+00:00,156.14700317382812,USDJPY,1763552400000
2025-11-19 11:45:00+00:00,156.1269989013672,USDJPY,1763552700000
2025-11-19 11:50:00+00:00,156.0989990234375,USDJPY,1763553000000
2025-11-19 11:55:00+00:00,156.1009979248047,USDJPY,1763553300000
2025-11-19 12:00:00+00:00,156.0919952392578,USDJPY,1763553600000
2025-11-19 12:05:00+00:00,156.11199951171875,USDJPY,1763553900000
2025-11-19 12:10:00+00:00,156.10299682617188,USDJPY,1763554200000
2025-11-19 12:15:00+00:00,156.1540069580078,USDJPY,1763554500000
2025-11-19 12:20:00+00:00,156.1649932861328,USDJPY,1763554800000
2025-11-19 12:25:00+00:00,156.1840057373047,USDJPY,1763555100000
2025-11-19 12:30:00+00:00,156.18600463867188,USDJPY,1763555400000
2025-11-19 12:35:00+00:00,156.22799682617188,USDJPY,1763555700000
2025-11-19 12:40:00+00:00,156.2519989013672,USDJPY,1763556000000
2025-11-19 12:45:00+00:00,156.23399353027344,USDJPY,1763556300000
2025-11-19 12:50:00+00:00,156.21099853515625,USDJPY,1763556600000
2025-11-19 12:55:00+00:00,156.24099731445312,USDJPY,1763556900000
2025-11-19 13:00:00+00:00,156.16700744628906,USDJPY,1763557200000
2025-11-19 13:05:00+00:00,156.12899780273438,USDJPY,1763557500000
2025-11-19 13:10:00+00:00,156.08799743652344,USDJPY,1763557800000
2025-11-19 13:15:00+00:00,156.0800018310547,USDJPY,1763558100000
2025-11-19 13:20:00+00:00,156.10899353027344,USDJPY,1763558400000
2025-11-19 13:25:00+00:00,156.177001953125,USDJPY,1763558700000
2025-11-19 13:30:00+00:00,156.2100067138672,USDJPY,1763559000000
2025-11-19 13:35:00+00:00,156.1999969482422,USDJPY,1763559300000
2025-11-19 13:40:00+00:00,156.1820068359375,USDJPY,1763559600000
2025-11-19 13:45:00+00:00,156.16799926757812,USDJPY,1763559900000
2025-11-19 13:50:00+00:00,156.22500610351562,USDJPY,1763560200000
2025-11-19 13:55:00+00:00,156.27699279785156,USDJPY,1763560500000
2025-11-19 14:00:00+00:00,156.3459930419922,USDJPY,1763560800000
2025-11-19 14:05:00+00:00,156.3699951171875,USDJPY,1763561100000
2025-11-19 14:10:00+00:00,156.33099365234375,USDJPY,1763561400000
2025-11-19 14:15:00+00:00,156.39500427246094,USDJPY,1763561700000
2025-11-19 14:20:00+00:00,156.39700317382812,USDJPY,1763562000000
2025-11-19 14:25:00+00:00,156.3719940185547,USDJPY,1763562300000
2025-11-19 14:30:00+00:00,156.33099365234375,USDJPY,1763562600000
2025-11-19 14:35:00+00:00,156.43800354003906,USDJPY,1763562900000
2025-11-19 14:40:00+00:00,156.44400024414062,USDJPY,1763563200000
2025-11-19 14:45:00+00:00,156.5189971923828,USDJPY,1763563500000
2025-11-19 14:50:00+00:00,156.51600646972656,USDJPY,1763563800000
2025-11-19 14:55:00+00:00,156.61700439453125,USDJPY,1763564100000
2025-11-19 15:00:00+00:00,156.6750030517578,USDJPY,1763564400000
2025-11-19 15:05:00+00:00,156.677001953125,USDJPY,1763564700000
2025-11-19 15:10:00+00:00,156.60800170898438,USDJPY,1763565000000
2025-11-19 15:15:00+00:00,156.58900451660156,USDJPY,1763565300000
2025-11-19 15:20:00+00:00,156.55499267578125,USDJPY,1763565600000
2025-11-19 15:25:00+00:00,156.59100341796875,USDJPY,1763565900000
2025-11-19 15:30:00+00:00,156.60699462890625,USDJPY,1763566200000
2025-11-19 15:35:00+00:00,156.5659942626953,USDJPY,1763566500000
2025-11-19 15:40:00+00:00,156.63999938964844,USDJPY,1763566800000
2025-11-19 15:45:00+00:00,156.6179962158203,USDJPY,1763567100000
2025-11-19 15:50:00+00:00,156.5469970703125,USDJPY,1763567400000
2025-11-19 15:55:00+00:00,156.50100708007812,USDJPY,1763567700000
2025-11-19 16:00:00+00:00,156.46299743652344,USDJPY,1763568000000
2025-11-19 16:05:00+00:00,156.51400756835938,USDJPY,1763568300000
2025-11-19 16:10:00+00:00,156.50100708007812,USDJPY,1763568600000
2025-11-19 16:15:00+00:00,156.5800018310547,USDJPY,1763568900000
2025-11-19 16:20:00+00:00,156.63999938964844,USDJPY,1763569200000
2025-11-19 16:25:00+00:00,156.66700744628906,USDJPY,1763569500000
2025-11-19 16:30:00+00:00,156.6649932861328,USDJPY,1763569800000
2025-11-19 16:35:00+00:00,156.66799926757812,USDJPY,1763570100000
2025-11-19 16:40:00+00:00,156.60000610351562,USDJPY,1763570400000
2025-11-19 16:45:00+00:00,156.60499572753906,USDJPY,1763570700000
2025-11-19 16:50:00+00:00,156.6060028076172,USDJPY,1763571000000
2025-11-19 16:55:00+00:00,156.6320037841797,USDJPY,1763571300000
2025-11-19 17:00:00+00:00,156.62899780273438,USDJPY,1763571600000
2025-11-19 17:05:00+00:00,156.69200134277344,USDJPY,1763571900000
2025-11-19 17:10:00+00:00,156.66799926757812,USDJPY,1763572200000
2025-11-19 17:15:00+00:00,156.68099975585938,USDJPY,1763572500000
2025-11-19 17:20:00+00:00,156.77099609375,USDJPY,1763572800000
2025-11-19 17:25:00+00:00,156.7949981689453,USDJPY,1763573100000
2025-11-19 17:30:00+00:00,156.79800415039062,USDJPY,1763573400000
2025-11-19 17:35:00+00:00,156.80599975585938,USDJPY,1763573700000
2025-11-19 17:40:00+00:00,156.81300354003906,USDJPY,1763574000000
2025-11-19 17:45:00+00:00,156.78700256347656,USDJPY,1763574300000
2025-11-19 17:50:00+00:00,156.78399658203125,USDJPY,1763574600000
2025-11-19 17:55:00+00:00,156.75,USDJPY,1763574900000
2025-11-19 18:00:00+00:00,156.78700256347656,USDJPY,1763575200000
2025-11-19 18:05:00+00:00,156.81900024414062,USDJPY,1763575500000
2025-11-19 18:10:00+00:00,156.802001953125,USDJPY,1763575800000
2025-11-19 18:15:00+00:00,156.7989959716797,USDJPY,1763576100000
2025-11-19 18:20:00+00:00,156.8249969482422,USDJPY,1763576400000
2025-11-19 18:25:00+00:00,156.81100463867188,USDJPY,1763576700000
2025-11-19 18:30:00+00:00,156.8280029296875,USDJPY,1763577000000
2025-11-19 18:35:00+00:00,156.8249969482422,USDJPY,1763577300000
2025-11-19 18:40:00+00:00,156.77999877929688,USDJPY,1763577600000
2025-11-19 18:45:00+00:00,156.7259979248047,USDJPY,1763577900000
2025-11-19 18:50:00+00:00,156.76300048828125,USDJPY,1763578200000
2025-11-19 18:55:00+00:00,156.781005859375,USDJPY,1763578500000
2025-11-19 19:00:00+00:00,156.8990020751953,USDJPY,1763578800000
2025-11-19 19:05:00+00:00,156.8730010986328,USDJPY,1763579100000
2025-11-19 19:10:00+00:00,156.8780059814453,USDJPY,1763579400000
2025-11-19 19:15:00+00:00,156.88099670410156,USDJPY,1763579700000
2025-11-19 19:20:00+00:00,156.88900756835938,USDJPY,1763580000000
2025-11-19 19:25:00+00:00,156.8820037841797,USDJPY,1763580300000
2025-11-19 19:30:00+00:00,156.86300659179688,USDJPY,1763580600000
2025-11-19 19:35:00+00:00,156.9499969482422,USDJPY,1763580900000
2025-11-19 19:40:00+00:00,156.97000122070312,USDJPY,1763581200000
2025-11-19 19:45:00+00:00,156.97500610351562,USDJPY,1763581500000
2025-11-19 19:50:00+00:00,156.9949951171875,USDJPY,1763581800000
2025-11-19 19:55:00+00:00,157.02499389648438,USDJPY,1763582100000
2025-11-19 20:00:00+00:00,156.99000549316406,USDJPY,1763582400000
2025-11-19 20:05:00+00:00,156.98399353027344,USDJPY,1763582700000
2025-11-19 20:10:00+00:00,156.9600067138672,USDJPY,1763583000000
2025-11-19 20:15:00+00:00,156.97300720214844,USDJPY,1763583300000
2025-11-19 20:20:00+00:00,156.98699951171875,USDJPY,1763583600000
2025-11-19 20:25:00+00:00,156.97999572753906,USDJPY,1763583900000
2025-11-19 20:30:00+00:00,156.99099731445312,USDJPY,1763584200000
2025-11-19 20:35:00+00:00,156.9709930419922,USDJPY,1763584500000
2025-11-19 20:40:00+00:00,156.968994140625,USDJPY,1763584800000
2025-11-19 20:45:00+00:00,156.9709930419922,USDJPY,1763585100000
2025-11-19 20:50:00+00:00,156.96600341796875,USDJPY,1763585400000
2025-11-19 20:55:00+00:00,156.96200561523438,USDJPY,1763585700000
2025-11-19 21:00:00+00:00,157.0019989013672,USDJPY,1763586000000
2025-11-19 21:05:00+00:00,157.00799560546875,USDJPY,1763586300000
2025-11-19 21:10:00+00:00,157.03399658203125,USDJPY,1763586600000
2025-11-19 21:15:00+00:00,157.0449981689453,USDJPY,1763586900000
2025-11-19 21:20:00+00:00,157.0709991455078,USDJPY,1763587200000
2025-11-19 21:25:00+00:00,157.0570068359375,USDJPY,1763587500000
2025-11-19 21:30:00+00:00,157.10800170898438,USDJPY,1763587800000
2025-11-19 21:35:00+00:00,157.1199951171875,USDJPY,1763588100000
2025-11-19 21:40:00+00:00,157.1540069580078,USDJPY,1763588400000
2025-11-19 21:45:00+00:00,157.17300415039062,USDJPY,1763588700000
2025-11-19 21:50:00+00:00,157.16200256347656,USDJPY,1763589000000
2025-11-19 21:55:00+00:00,157.13800048828125,USDJPY,1763589300000
2025-11-19 22:00:00+00:00,157.13699340820312,USDJPY,1763589600000
2025-11-19 22:05:00+00:00,157.0290069580078,USDJPY,1763589900000
2025-11-19 22:10:00+00:00,157.05299377441406,USDJPY,1763590200000
2025-11-19 22:15:00+00:00,157.07400512695312,USDJPY,1763590500000
2025-11-19 22:20:00+00:00,157.0989990234375,USDJPY,1763590800000
2025-11-19 22:25:00+00:00,157.0500030517578,USDJPY,1763591100000
2025-11-19 22:30:00+00:00,157.0449981689453,USDJPY,1763591400000
2025-11-19 22:35:00+00:00,157.05799865722656,USDJPY,1763591700000
2025-11-19 22:40:00+00:00,157.05499267578125,USDJPY,1763592000000
2025-11-19 22:45:00+00:00,157.0500030517578,USDJPY,1763592300000
2025-11-19 22:50:00+00:00,157.06300354003906,USDJPY,1763592600000
2025-11-19 22:55:00+00:00,157.0679931640625,USDJPY,1763592900000
2025-11-19 23:00:00+00:00,157.12100219726562,USDJPY,1763593200000
2025-11-19 23:05:00+00:00,157.05499267578125,USDJPY,1763593500000
2025-11-19 23:10:00+00:00,157.052001953125,USDJPY,1763593800000
2025-11-19 23:15:00+00:00,157.01699829101562,USDJPY,1763594100000
2025-11-19 23:20:00+00:00,157.02499389648438,USDJPY,1763594400000
2025-11-19 23:25:00+00:00,157.04100036621094,USDJPY,1763594700000
2025-11-19 23:30:00+00:00,157.02200317382812,USDJPY,1763595000000
2025-11-19 23:35:00+00:00,157.0659942626953,USDJPY,1763595300000
2025-11-19 23:40:00+00:00,157.05999755859375,USDJPY,1763595600000
2025-11-19 23:45:00+00:00,157.0330047607422,USDJPY,1763595900000
2025-11-19 23:50:00+00:00,157.00599670410156,USDJPY,1763596200000
2025-11-19 23:55:00+00:00,156.97900390625,USDJPY,1763596500000
2025-11-20 00:00:00+00:00,156.92599487304688,USDJPY,1763596800000
2025-11-20 00:05:00+00:00,156.89199829101562,USDJPY,1763597100000
2025-11-20 00:10:00+00:00,156.90699768066406,USDJPY,1763597400000
2025-11-20 00:15:00+00:00,156.9550018310547,USDJPY,1763597700000
2025-11-20 00:20:00+00:00,157.03700256347656,USDJPY,1763598000000
2025-11-20 00:25:00+00:00,157.16700744628906,USDJPY,1763598300000
2025-11-20 00:30:00+00:00,157.10499572753906,USDJPY,1763598600000
2025-11-20 00:35:00+00:00,157.11000061035156,USDJPY,1763598900000
2025-11-20 00:40:00+00:00,157.16799926757812,USDJPY,1763599200000
2025-11-20 00:45:00+00:00,157.11399841308594,USDJPY,1763599500000
2025-11-20 00:50:00+00:00,157.18800354003906,USDJPY,1763599800000
2025-11-20 00:55:00+00:00,157.072998046875,USDJPY,1763600100000
2025-11-20 01:00:00+00:00,157.08299255371094,USDJPY,1763600400000
2025-11-20 01:05:00+00:00,157.08299255371094,USDJPY,1763600700000
2025-11-20 01:10:00+00:00,157.0959930419922,USDJPY,1763601000000
2025-11-20 01:15:00+00:00,157.0919952392578,USDJPY,1763601300000
2025-11-20 01:20:00+00:00,157.0469970703125,USDJPY,1763601600000
2025-11-20 01:25:00+00:00,157.13600158691406,USDJPY,1763601900000
2025-11-20 01:30:00+00:00,157.12100219726562,USDJPY,1763602200000
2025-11-20 01:35:00+00:00,157.13299560546875,USDJPY,1763602500000
2025-11-20 01:40:00+00:00,157.2779998779297,USDJPY,1763602800000
2025-11-20 01:45:00+00:00,157.30099487304688,USDJPY,1763603100000
2025-11-20 01:50:00+00:00,157.38900756835938,USDJPY,1763603400000
2025-11-20 01:55:00+00:00,157.4149932861328,USDJPY,1763603700000
2025-11-20 02:00:00+00:00,157.43800354003906,USDJPY,1763604000000
2025-11-20 02:05:00+00:00,157.45599365234375,USDJPY,1763604300000
2025-11-20 02:10:00+00:00,157.4029998779297,USDJPY,1763604600000
2025-11-20 02:15:00+00:00,157.42799377441406,USDJPY,1763604900000
2025-11-20 02:20:00+00:00,157.39999389648438,USDJPY,1763605200000
2025-11-20 02:25:00+00:00,157.38800048828125,USDJPY,1763605500000
2025-11-20 02:30:00+00:00,157.32699584960938,USDJPY,1763605800000
2025-11-20 02:35:00+00:00,157.3159942626953,USDJPY,1763606100000
2025-11-20 02:40:00+00:00,157.34100341796875,USDJPY,1763606400000
2025-11-20 02:45:00+00:00,157.31700134277344,USDJPY,1763606700000
2025-11-20 02:50:00+00:00,157.34300231933594,USDJPY,1763607000000
2025-11-20 02:55:00+00:00,157.31199645996094,USDJPY,1763607300000
2025-11-20 03:00:00+00:00,157.31900024414062,USDJPY,1763607600000
2025-11-20 03:05:00+00:00,157.3780059814453,USDJPY,1763607900000
2025-11-20 03:10:00+00:00,157.40699768066406,USDJPY,1763608200000
2025-11-20 03:15:00+00:00,157.39199829101562,USDJPY,1763608500000
2025-11-20 03:20:00+00:00,157.37600708007812,USDJPY,1763608800000
2025-11-20 03:25:00+00:00,157.35000610351562,USDJPY,1763609100000
2025-11-20 03:30:00+00:00,157.32699584960938,USDJPY,1763609400000
2025-11-20 03:35:00+00:00,157.33599853515625,USDJPY,1763609700000
2025-11-20 03:40:00+00:00,157.3769989013672,USDJPY,1763610000000
2025-11-20 03:45:00+00:00,157.34300231933594,USDJPY,1763610300000
2025-11-20 03:50:00+00:00,157.36199951171875,USDJPY,1763610600000
2025-11-20 03:55:00+00:00,157.41799926757812,USDJPY,1763610900000
2025-11-20 04:00:00+00:00,157.35400390625,USDJPY,1763611200000
2025-11-20 04:05:00+00:00,157.2949981689453,USDJPY,1763611500000
2025-11-20 04:10:00+00:00,157.3249969482422,USDJPY,1763611800000
2025-11-20 04:15:00+00:00,157.30299377441406,USDJPY,1763612100000
2025-11-20 04:20:00+00:00,157.31199645996094,USDJPY,1763612400000
2025-11-20 04:25:00+00:00,157.3280029296875,USDJPY,1763612700000
2025-11-20 04:30:00+00:00,157.31300354003906,USDJPY,1763613000000
2025-11-20 04:35:00+00:00,157.25900268554688,USDJPY,1763613300000
2025-11-20 04:40:00+00:00,157.3470001220703,USDJPY,1763613600000
2025-11-20 04:45:00+00:00,157.36599731445312,USDJPY,1763613900000
2025-11-20 04:50:00+00:00,157.3769989013672,USDJPY,1763614200000
2025-11-20 04:55:00+00:00,157.39199829101562,USDJPY,1763614500000
2025-11-20 05:00:00+00:00,157.4709930419922,USDJPY,1763614800000
2025-11-20 05:05:00+00:00,157.51199340820312,USDJPY,1763615100000
2025-11-20 05:10:00+00:00,157.4739990234375,USDJPY,1763615400000
2025-11-20 05:15:00+00:00,157.5240020751953,USDJPY,1763615700000
2025-11-20 05:20:00+00:00,157.51699829101562,USDJPY,1763616000000
2025-11-20 05:25:00+00:00,157.47500610351562,USDJPY,1763616300000
2025-11-20 05:30:00+00:00,157.4759979248047,USDJPY,1763616600000
2025-11-20 05:35:00+00:00,157.50100708007812,USDJPY,1763616900000
2025-11-20 05:40:00+00:00,157.48699951171875,USDJPY,1763617200000
2025-11-20 05:45:00+00:00,157.48800659179688,USDJPY,1763617500000
2025-11-20 05:50:00+00:00,157.4320068359375,USDJPY,1763617800000
2025-11-20 05:55:00+00:00,157.552001953125,USDJPY,1763618100000
2025-11-20 06:00:00+00:00,157.5780029296875,USDJPY,1763618400000
2025-11-20 06:05:00+00:00,157.5330047607422,USDJPY,1763618700000
2025-11-20 06:10:00+00:00,157.5590057373047,USDJPY,1763619000000
2025-11-20 06:15:00+00:00,157.593994140625,USDJPY,1763619300000
2025-11-20 06:20:00+00:00,157.5760040283203,USDJPY,1763619600000
2025-11-20 06:25:00+00:00,157.53599548339844,USDJPY,1763619900000
2025-11-20 06:30:00+00:00,157.6009979248047,USDJPY,1763620200000
2025-11-20 06:35:00+00:00,157.62399291992188,USDJPY,1763620500000
2025-11-20 06:40:00+00:00,157.67100524902344,USDJPY,1763620800000
2025-11-20 06:45:00+00:00,157.68099975585938,USDJPY,1763621100000
2025-11-20 06:50:00+00:00,157.68800354003906,USDJPY,1763621400000
2025-11-20 06:55:00+00:00,157.73199462890625,USDJPY,1763621700000
2025-11-20 07:00:00+00:00,157.74899291992188,USDJPY,1763622000000
2025-11-20 07:05:00+00:00,157.66200256347656,USDJPY,1763622300000
2025-11-20 07:10:00+00:00,157.65199279785156,USDJPY,1763622600000
2025-11-20 07:15:00+00:00,157.5970001220703,USDJPY,1763622900000
2025-11-20 07:20:00+00:00,157.58299255371094,USDJPY,1763623200000
2025-11-20 07:25:00+00:00,157.61099243164062,USDJPY,1763623500000
2025-11-20 07:30:00+00:00,157.57200622558594,USDJPY,1763623800000
2025-11-20 07:35:00+00:00,157.53399658203125,USDJPY,1763624100000
2025-11-20 07:40:00+00:00,157.53199768066406,USDJPY,1763624400000
2025-11-20 07:45:00+00:00,157.39700317382812,USDJPY,1763624700000
2025-11-20 07:50:00+00:00,157.46600341796875,USDJPY,1763625000000
2025-11-20 07:55:00+00:00,157.4550018310547,USDJPY,1763625300000
2025-11-20 08:00:00+00:00,157.37899780273438,USDJPY,1763625600000
2025-11-20 08:05:00+00:00,157.37600708007812,USDJPY,1763625900000
2025-11-20 08:10:00+00:00,157.32400512695312,USDJPY,1763626200000
2025-11-20 08:15:00+00:00,157.35299682617188,USDJPY,1763626500000
2025-11-20 08:20:00+00:00,157.34500122070312,USDJPY,1763626800000
2025-11-20 08:25:00+00:00,157.32000732421875,USDJPY,1763627100000
2025-11-20 08:30:00+00:00,157.22799682617188,USDJPY,1763627400000
2025-11-20 08:35:00+00:00,157.2169952392578,USDJPY,1763627700000
2025-11-20 08:40:00+00:00,157.16600036621094,USDJPY,1763628000000
2025-11-20 08:45:00+00:00,157.14700317382812,USDJPY,1763628300000
2025-11-20 08:50:00+00:00,157.1479949951172,USDJPY,1763628600000
2025-11-20 08:55:00+00:00,157.14500427246094,USDJPY,1763628900000
2025-11-20 09:00:00+00:00,157.22000122070312,USDJPY,1763629200000
2025-11-20 09:05:00+00:00,157.15899658203125,USDJPY,1763629500000
2025-11-20 09:10:00+00:00,157.2530059814453,USDJPY,1763629800000
2025-11-20 09:15:00+00:00,157.22500610351562,USDJPY,1763630100000
2025-11-20 09:20:00+00:00,157.21299743652344,USDJPY,1763630400000
2025-11-20 09:25:00+00:00,157.1999969482422,USDJPY,1763630700000
2025-11-20 09:30:00+00:00,157.1820068359375,USDJPY,1763631000000
2025-11-20 09:35:00+00:00,157.19200134277344,USDJPY,1763631300000
2025-11-20 09:40:00+00:00,157.16600036621094,USDJPY,1763631600000
2025-11-20 09:45:00+00:00,157.16000366210938,USDJPY,1763631900000
2025-11-20 09:50:00+00:00,157.14100646972656,USDJPY,1763632200000
2025-11-20 09:55:00+00:00,157.1750030517578,USDJPY,1763632500000
2025-11-20 10:00:00+00:00,157.20199584960938,USDJPY,1763632800000
2025-11-20 10:05:00+00:00,157.22799682617188,USDJPY,1763633100000
2025-11-20 10:10:00+00:00,157.2480010986328,USDJPY,1763633400000
2025-11-20 10:15:00+00:00,157.28599548339844,USDJPY,1763633700000
2025-11-20 10:20:00+00:00,157.28500366210938,USDJPY,1763634000000
2025-11-20 10:25:00+00:00,157.32400512695312,USDJPY,1763634300000
2025-11-20 10:30:00+00:00,157.3040008544922,USDJPY,1763634600000
2025-11-20 10:35:00+00:00,157.30799865722656,USDJPY,1763634900000
2025-11-20 10:40:00+00:00,157.31700134277344,USDJPY,1763635200000
2025-11-20 10:45:00+00:00,157.35299682617188,USDJPY,1763635500000
2025-11-20 10:50:00+00:00,157.3679962158203,USDJPY,1763635800000
2025-11-20 10:55:00+00:00,157.3769989013672,USDJPY,1763636100000
2025-11-20 11:00:00+00:00,157.40899658203125,USDJPY,1763636400000
2025-11-20 11:05:00+00:00,157.4029998779297,USDJPY,1763636700000
2025-11-20 11:10:00+00:00,157.406005859375,USDJPY,1763637000000
2025-11-20 11:15:00+00:00,157.3800048828125,USDJPY,1763637300000
2025-11-20 11:20:00+00:00,157.42999267578125,USDJPY,1763637600000
2025-11-20 11:25:00+00:00,157.4530029296875,USDJPY,1763637900000
2025-11-20 11:30:00+00:00,157.43699645996094,USDJPY,1763638200000
2025-11-20 11:35:00+00:00,157.42999267578125,USDJPY,1763638500000
2025-11-20 11:40:00+00:00,157.47300720214844,USDJPY,1763638800000
2025-11-20 11:45:00+00:00,157.48899841308594,USDJPY,1763639100000
2025-11-20 11:50:00+00:00,157.52099609375,USDJPY,1763639400000
2025-11-20 11:55:00+00:00,157.50900268554688,USDJPY,1763639700000
2025-11-20 12:00:00+00:00,157.5399932861328,USDJPY,1763640000000
2025-11-20 12:05:00+00:00,157.6020050048828,USDJPY,1763640300000
2025-11-20 12:10:00+00:00,157.65899658203125,USDJPY,1763640600000
2025-11-20 12:15:00+00:00,157.63600158691406,USDJPY,1763640900000
2025-11-20 12:20:00+00:00,157.64100646972656,USDJPY,1763641200000
2025-11-20 12:25:00+00:00,157.64500427246094,USDJPY,1763641500000
2025-11-20 12:30:00+00:00,157.66200256347656,USDJPY,1763641800000
2025-11-20 12:35:00+00:00,157.6649932861328,USDJPY,1763642100000
2025-11-20 12:40:00+00:00,157.69900512695312,USDJPY,1763642400000
2025-11-20 12:45:00+00:00,157.69700622558594,USDJPY,1763642700000
2025-11-20 12:50:00+00:00,157.7050018310547,USDJPY,1763643000000
2025-11-20 12:55:00+00:00,157.69500732421875,USDJPY,1763643300000
2025-11-20 13:00:00+00:00,157.656005859375,USDJPY,1763643600000
2025-11-20 13:05:00+00:00,157.5959930419922,USDJPY,1763643900000
2025-11-20 13:10:00+00:00,157.66600036621094,USDJPY,1763644200000
2025-11-20 13:15:00+00:00,157.6300048828125,USDJPY,1763644500000
2025-11-20 13:20:00+00:00,157.6219940185547,USDJPY,1763644800000
2025-11-20 13:25:00+00:00,157.5800018310547,USDJPY,1763645100000
2025-11-20 13:30:00+00:00,157.4929962158203,USDJPY,1763645400000
2025-11-20 13:35:00+00:00,157.36700439453125,USDJPY,1763645700000
2025-11-20 13:40:00+00:00,157.4980010986328,USDJPY,1763646000000
2025-11-20 13:45:00+00:00,157.6510009765625,USDJPY,1763646300000
2025-11-20 13:50:00+00:00,157.6510009765625,USDJPY,1763646600000
2025-11-20 13:55:00+00:00,157.56300354003906,USDJPY,1763646900000
2025-11-20 14:00:00+00:00,157.63800048828125,USDJPY,1763647200000
2025-11-20 14:05:00+00:00,157.68099975585938,USDJPY,1763647500000
2025-11-20 14:10:00+00:00,157.71600341796875,USDJPY,1763647800000
2025-11-20 14:15:00+00:00,157.64700317382812,USDJPY,1763648100000
2025-11-20 14:20:00+00:00,157.7259979248047,USDJPY,1763648400000
2025-11-20 14:25:00+00:00,157.60699462890625,USDJPY,1763648700000
2025-11-20 14:30:00+00:00,157.58999633789062,USDJPY,1763649000000
2025-11-20 14:35:00+00:00,157.60699462890625,USDJPY,1763649300000
2025-11-20 14:40:00+00:00,157.61199951171875,USDJPY,1763649600000
2025-11-20 14:45:00+00:00,157.61199951171875,USDJPY,1763649900000
2025-11-20 14:50:00+00:00,157.56399536132812,USDJPY,1763650200000
2025-11-20 14:55:00+00:00,157.6199951171875,USDJPY,1763650500000
2025-11-20 15:00:00+00:00,157.69400024414062,USDJPY,1763650800000
2025-11-20 15:05:00+00:00,157.63699340820312,USDJPY,1763651100000
2025-11-20 15:10:00+00:00,157.76100158691406,USDJPY,1763651400000
2025-11-20 15:15:00+00:00,157.75799560546875,USDJPY,1763651700000
2025-11-20 15:20:00+00:00,157.84100341796875,USDJPY,1763652000000
2025-11-20 15:25:00+00:00,157.78599548339844,USDJPY,1763652300000
2025-11-20 15:30:00+00:00,157.87600708007812,USDJPY,1763652600000
2025-11-20 15:35:00+00:00,157.85499572753906,USDJPY,1763652900000
2025-11-20 15:40:00+00:00,157.82200622558594,USDJPY,1763653200000
2025-11-20 15:45:00+00:00,157.86700439453125,USDJPY,1763653500000
2025-11-20 15:50:00+00:00,157.84100341796875,USDJPY,1763653800000
2025-11-20 15:55:00+00:00,157.6739959716797,USDJPY,1763654100000
2025-11-20 16:00:00+00:00,157.52999877929688,USDJPY,1763654400000
